$1;1721228675625696953;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625676663;1721228675625696753;b1dad0fc75e3;93;7
$1;1721228675625721003;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625701103;1721228675625720823;b1dad0fc75e3;94;7
$1;1721228675625744373;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625724923;1721228675625744183;b1dad0fc75e3;95;7
$1;1721228675625768263;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625748363;1721228675625768063;b1dad0fc75e3;96;7
$1;1721228675625792043;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625772203;1721228675625791853;b1dad0fc75e3;97;7
$1;1721228675625815803;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625795993;1721228675625815533;b1dad0fc75e3;98;7
$1;1721228675625839413;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625819803;1721228675625839223;b1dad0fc75e3;99;7
$1;1721228675625863033;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625843453;1721228675625862843;b1dad0fc75e3;100;7
$1;1721228675625887333;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625867753;1721228675625887133;b1dad0fc75e3;101;7
$1;1721228675625911553;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625891763;1721228675625911363;b1dad0fc75e3;102;7
$1;1721228675625935563;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625915703;1721228675625935343;b1dad0fc75e3;103;7
$1;1721228675625959333;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625939593;1721228675625959123;b1dad0fc75e3;104;7
$1;1721228675625982953;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625963423;1721228675625982723;b1dad0fc75e3;105;7
$1;1721228675626007193;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675625987403;1721228675626006993;b1dad0fc75e3;106;7
$1;1721228675626030983;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626011093;1721228675626030793;b1dad0fc75e3;107;7
$1;1721228675626054473;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626034783;1721228675626054283;b1dad0fc75e3;108;7
$1;1721228675626078453;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626058533;1721228675626078193;b1dad0fc75e3;109;7
$1;1721228675626102003;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626082353;1721228675626101843;b1dad0fc75e3;110;7
$1;1721228675626126153;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626105983;1721228675626125953;b1dad0fc75e3;111;7
$1;1721228675626149713;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626130013;1721228675626149533;b1dad0fc75e3;112;7
$1;1721228675626173793;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626154303;1721228675626173633;b1dad0fc75e3;113;7
$1;1721228675626197193;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626177603;1721228675626197013;b1dad0fc75e3;114;7
$1;1721228675626221173;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626201653;1721228675626220983;b1dad0fc75e3;115;7
$1;1721228675626244663;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626225103;1721228675626244513;b1dad0fc75e3;116;7
$1;1721228675626268353;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626248833;1721228675626268153;b1dad0fc75e3;117;7
$1;1721228675626291703;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626272093;1721228675626291523;b1dad0fc75e3;118;7
$1;1721228675626315413;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626295703;1721228675626315223;b1dad0fc75e3;119;7
$1;1721228675626339233;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626319393;1721228675626339053;b1dad0fc75e3;120;7
$1;1721228675626353643;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626343413;1721228675626353483;b1dad0fc75e3;121;7
$1;1721228675626378253;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626357753;1721228675626378033;b1dad0fc75e3;122;7
$1;1721228675626402593;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626382573;1721228675626402403;b1dad0fc75e3;123;7
$1;1721228675626426583;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626406513;1721228675626426383;b1dad0fc75e3;124;7
$1;1721228675626450273;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626430613;1721228675626450083;b1dad0fc75e3;125;7
$1;1721228675626473733;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626454213;1721228675626473533;b1dad0fc75e3;126;7
$1;1721228675626497443;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626477773;1721228675626497253;b1dad0fc75e3;127;7
$1;1721228675626521163;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626501513;1721228675626520963;b1dad0fc75e3;128;7
$1;1721228675626548863;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626525273;1721228675626548653;b1dad0fc75e3;129;7
$1;1721228675626572923;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626552883;1721228675626572773;b1dad0fc75e3;130;7
$1;1721228675626596623;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626576923;1721228675626596433;b1dad0fc75e3;131;7
$1;1721228675626620293;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626600623;1721228675626620093;b1dad0fc75e3;132;7
$1;1721228675626643724;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626624073;1721228675626643524;b1dad0fc75e3;133;7
$1;1721228675626667444;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626647904;1721228675626667254;b1dad0fc75e3;134;7
$1;1721228675626691114;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626671574;1721228675626690904;b1dad0fc75e3;135;7
$1;1721228675626716734;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626695394;1721228675626716554;b1dad0fc75e3;136;7
$1;1721228675626742724;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626722774;1721228675626742514;b1dad0fc75e3;137;7
$1;1721228675626766364;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626746804;1721228675626766174;b1dad0fc75e3;138;7
$1;1721228675626790084;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626770494;1721228675626789904;b1dad0fc75e3;139;7
$1;1721228675626813524;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626794014;1721228675626813324;b1dad0fc75e3;140;7
$1;1721228675626836874;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626817294;1721228675626836724;b1dad0fc75e3;141;7
$1;1721228675626860734;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626840894;1721228675626860534;b1dad0fc75e3;142;7
$1;1721228675626884474;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626864864;1721228675626884334;b1dad0fc75e3;143;7
$1;1721228675626908374;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626888854;1721228675626908174;b1dad0fc75e3;144;7
$1;1721228675626931854;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626912344;1721228675626931694;b1dad0fc75e3;145;7
$1;1721228675626955554;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626935894;1721228675626955354;b1dad0fc75e3;146;7
$1;1721228675626979314;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626959534;1721228675626979044;b1dad0fc75e3;147;7
$1;1721228675627002514;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675626983174;1721228675627002314;b1dad0fc75e3;148;7
$1;1721228675627041854;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675627006624;1721228675627041584;b1dad0fc75e3;149;7
$1;1721228675627069784;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675627047494;1721228675627069604;b1dad0fc75e3;150;7
$1;1721228675627096244;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675627075444;1721228675627095934;b1dad0fc75e3;151;7
$1;1721228675627119864;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675627100214;1721228675627119674;b1dad0fc75e3;152;7
$1;1721228675627143654;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675627123914;1721228675627143514;b1dad0fc75e3;153;7
$1;1721228675627166834;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079372;1721228675627147344;1721228675627166634;b1dad0fc75e3;154;7
