$1;1721228677266578536;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677266575666;1721228677266578346;a99d00f19749;17;2
$1;1721228677266582556;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677266581336;1721228677266582396;a99d00f19749;18;2
$1;1721228677266587656;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677266584256;1721228677266587476;a99d00f19749;19;2
$1;1721228677272434419;private static java.lang.String tools.descartes.teastore.webui.servlet.CategoryServlet.lambda$handleGETRequest$0(long, tools.descartes.teastore.registryclient.util.RESTClient);<no-session-id>;7853855537669079389;1721228677266468966;1721228677272433419;a99d00f19749;15;1
$1;1721228677272530469;private java.util.ArrayList tools.descartes.teastore.webui.servlet.CategoryServlet.createNavigation(int, int, int);<no-session-id>;7853855537669079389;1721228677272522549;1721228677272530299;a99d00f19749;26;1
$1;1721228677272994209;tools.descartes.teastore.registryclient.tracing.Tracing$1.<init>(jakarta.ws.rs.client.Invocation$Builder);<no-session-id>;7853855537669079389;1721228677272992709;1721228677272993819;a99d00f19749;29;3
$1;1721228677273012589;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677273009469;1721228677273012399;a99d00f19749;30;3
$1;1721228677273018949;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677273017499;1721228677273018719;a99d00f19749;31;3
$1;1721228677273022719;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677273021229;1721228677273022559;a99d00f19749;32;3
$1;1721228677280236493;public java.lang.reflect.Type tools.descartes.teastore.registryclient.util.RESTClient$2.getRawType();<no-session-id>;7853855537669079389;1721228677280232663;1721228677280235793;a99d00f19749;218;3
$1;1721228677280247933;public java.lang.reflect.Type[] tools.descartes.teastore.registryclient.util.RESTClient$2.getActualTypeArguments();<no-session-id>;7853855537669079389;1721228677280246023;1721228677280247823;a99d00f19749;219;3
$1;1721228677280714543;private static java.util.List tools.descartes.teastore.registryclient.rest.LoadBalancedCRUDOperations.lambda$getEntities$6(java.lang.String, long, int, int, tools.descartes.teastore.registryclient.util.RESTClient);<no-session-id>;7853855537669079389;1721228677272862249;1721228677280713863;a99d00f19749;28;2
$1;1721228677280813733;public static java.util.List tools.descartes.teastore.registryclient.rest.LoadBalancedCRUDOperations.getEntities(tools.descartes.teastore.registryclient.Service, java.lang.String, java.lang.Class, java.lang.String, long, int, int);<no-session-id>;7853855537669079389;1721228677272538789;1721228677280813343;a99d00f19749;27;1
$1;1721228677281249903;tools.descartes.teastore.registryclient.tracing.Tracing$1.<init>(jakarta.ws.rs.client.Invocation$Builder);<no-session-id>;7853855537669079389;1721228677281247913;1721228677281249393;a99d00f19749;223;4
$1;1721228677281265993;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677281262283;1721228677281265813;a99d00f19749;224;4
$1;1721228677281271293;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677281269483;1721228677281271143;a99d00f19749;225;4
$1;1721228677281275603;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677281273823;1721228677281275443;a99d00f19749;226;4
$1;1721228677388293501;private static jakarta.ws.rs.core.Response tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations.lambda$getProductImages$0(java.util.HashMap, tools.descartes.teastore.registryclient.util.RESTClient);<no-session-id>;7853855537669079389;1721228677281129953;1721228677388292261;a99d00f19749;222;3
$1;1721228677388391092;tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations$1.<init>();<no-session-id>;7853855537669079389;1721228677388389202;1721228677388390792;a99d00f19749;423;3
$1;1721228677389910562;public static java.util.HashMap tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations.getProductImages(java.util.List, tools.descartes.teastore.entities.ImageSize);<no-session-id>;7853855537669079389;1721228677280823123;1721228677389909592;a99d00f19749;221;2
$1;1721228677389920452;public static java.util.HashMap tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations.getProductPreviewImages(java.util.List);<no-session-id>;7853855537669079389;1721228677280819343;1721228677389920292;a99d00f19749;220;1
$1;1721228677390379062;tools.descartes.teastore.registryclient.tracing.Tracing$1.<init>(jakarta.ws.rs.client.Invocation$Builder);<no-session-id>;7853855537669079389;1721228677390375642;1721228677390377932;a99d00f19749;427;4
$1;1721228677390402692;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677390398212;1721228677390402302;a99d00f19749;428;4
$1;1721228677390407512;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677390405832;1721228677390407352;a99d00f19749;429;4
$1;1721228677390410862;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677390409292;1721228677390410712;a99d00f19749;430;4
$1;1721228677396211365;private static jakarta.ws.rs.core.Response tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations.lambda$getWebImages$1(java.util.HashMap, tools.descartes.teastore.registryclient.util.RESTClient);<no-session-id>;7853855537669079389;1721228677390260062;1721228677396209755;a99d00f19749;426;3
$1;1721228677396304815;tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations$2.<init>();<no-session-id>;7853855537669079389;1721228677396302985;1721228677396304475;a99d00f19749;437;3
$1;1721228677396514715;public static java.util.HashMap tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations.getWebImages(java.util.List, tools.descartes.teastore.entities.ImageSize);<no-session-id>;7853855537669079389;1721228677389957852;1721228677396514315;a99d00f19749;425;2
$1;1721228677396518085;public static java.lang.String tools.descartes.teastore.registryclient.rest.LoadBalancedImageOperations.getWebImage(java.lang.String, tools.descartes.teastore.entities.ImageSize);<no-session-id>;7853855537669079389;1721228677389941112;1721228677396517985;a99d00f19749;424;1
$1;1721228677396848466;tools.descartes.teastore.registryclient.tracing.Tracing$1.<init>(jakarta.ws.rs.client.Invocation$Builder);<no-session-id>;7853855537669079389;1721228677396847056;1721228677396848066;a99d00f19749;440;3
$1;1721228677396862196;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677396859076;1721228677396862076;a99d00f19749;441;3
$1;1721228677396866166;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677396864916;1721228677396866066;a99d00f19749;442;3
$1;1721228677396869066;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677396867776;1721228677396868966;a99d00f19749;443;3
$1;1721228677404046608;public java.lang.reflect.Type tools.descartes.teastore.registryclient.util.RESTClient$2.getRawType();<no-session-id>;7853855537669079389;1721228677404041698;1721228677404045218;a99d00f19749;473;3
$1;1721228677404058968;public java.lang.reflect.Type[] tools.descartes.teastore.registryclient.util.RESTClient$2.getActualTypeArguments();<no-session-id>;7853855537669079389;1721228677404056668;1721228677404058848;a99d00f19749;474;3
$1;1721228677404214158;private static java.util.List tools.descartes.teastore.registryclient.rest.LoadBalancedCRUDOperations.lambda$getEntities$5(int, int, tools.descartes.teastore.registryclient.util.RESTClient);<no-session-id>;7853855537669079389;1721228677396742485;1721228677404213798;a99d00f19749;439;2
$1;1721228677404270178;public static java.util.List tools.descartes.teastore.registryclient.rest.LoadBalancedCRUDOperations.getEntities(tools.descartes.teastore.registryclient.Service, java.lang.String, java.lang.Class, int, int);<no-session-id>;7853855537669079389;1721228677396534345;1721228677404269828;a99d00f19749;438;1
$1;1721228677406215799;tools.descartes.teastore.registryclient.tracing.Tracing$1.<init>(jakarta.ws.rs.client.Invocation$Builder);<no-session-id>;7853855537669079389;1721228677406212889;1721228677406214959;a99d00f19749;477;3
$1;1721228677406240359;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677406236089;1721228677406240089;a99d00f19749;478;3
$1;1721228677406244979;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677406243779;1721228677406244799;a99d00f19749;479;3
$1;1721228677406247779;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079389;1721228677406246659;1721228677406247669;a99d00f19749;480;3
$1;1721228677414971243;private static jakarta.ws.rs.core.Response tools.descartes.teastore.registryclient.rest.LoadBalancedStoreOperations.lambda$isLoggedIn$3(tools.descartes.teastore.entities.message.SessionBlob, tools.descartes.teastore.registryclient.util.RESTClient);<no-session-id>;7853855537669079389;1721228677406112889;1721228677414970213;a99d00f19749;476;2
$1;1721228677415433044;public static boolean tools.descartes.teastore.registryclient.rest.LoadBalancedStoreOperations.isLoggedIn(tools.descartes.teastore.entities.message.SessionBlob);<no-session-id>;7853855537669079389;1721228677405872069;1721228677415432494;a99d00f19749;475;1
$1;1721228677421955197;protected void tools.descartes.teastore.webui.servlet.CategoryServlet.handleGETRequest(jakarta.servlet.http.HttpServletRequest, jakarta.servlet.http.HttpServletResponse);<no-session-id>;7853855537669079389;1721228677259603623;1721228677421953497;a99d00f19749;0;0
$1;1721228677430939491;tools.descartes.teastore.registryclient.tracing.Tracing$1.<init>(jakarta.ws.rs.client.Invocation$Builder);<no-session-id>;7853855537669079390;1721228677430936621;1721228677430938701;a99d00f19749;3;3
$1;1721228677430958521;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079390;1721228677430955581;1721228677430958391;a99d00f19749;4;3
$1;1721228677430962161;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079390;1721228677430961051;1721228677430962051;a99d00f19749;5;3
$1;1721228677430964771;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079390;1721228677430963591;1721228677430964661;a99d00f19749;6;3
$1;1721228677445062617;private static jakarta.ws.rs.core.Response tools.descartes.teastore.registryclient.rest.LoadBalancedStoreOperations.lambda$addProductToCart$4(long, tools.descartes.teastore.entities.message.SessionBlob, tools.descartes.teastore.registryclient.util.RESTClient);<no-session-id>;7853855537669079390;1721228677430832311;1721228677445061217;a99d00f19749;2;2
$1;1721228677445471617;public static tools.descartes.teastore.entities.message.SessionBlob tools.descartes.teastore.registryclient.rest.LoadBalancedStoreOperations.addProductToCart(tools.descartes.teastore.entities.message.SessionBlob, long);<no-session-id>;7853855537669079390;1721228677430595341;1721228677445471007;a99d00f19749;1;1
$1;1721228677447419958;protected void tools.descartes.teastore.webui.servlet.CartActionServlet.handleGETRequest(jakarta.servlet.http.HttpServletRequest, jakarta.servlet.http.HttpServletResponse);<no-session-id>;7853855537669079390;1721228677429001490;1721228677447418678;a99d00f19749;0;0
$1;1721228677455053882;tools.descartes.teastore.registryclient.tracing.Tracing$1.<init>(jakarta.ws.rs.client.Invocation$Builder);<no-session-id>;7853855537669079391;1721228677455050132;1721228677455052562;a99d00f19749;3;3
$1;1721228677455076092;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079391;1721228677455072432;1721228677455075872;a99d00f19749;4;3
$1;1721228677455080072;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079391;1721228677455078882;1721228677455079982;a99d00f19749;5;3
$1;1721228677455082842;public void tools.descartes.teastore.registryclient.tracing.Tracing$1.put(java.lang.String, java.lang.String);<no-session-id>;7853855537669079391;1721228677455081692;1721228677455082762;a99d00f19749;6;3
